molid,identifiere,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BELe8,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8
1058,C12H22O,3.8500000000000001,3.282,3.0939999999999999,2.8330000000000002,2.6429999999999998,2.2879999999999998,2.1629999999999998,1.802,2.0739999999999998,1.742,1.581,1.4099999999999999,1.2829999999999999,1.056,0.98999999999999999,0.67800000000000005,3.8500000000000001,3.3180000000000001,3.1200000000000001,2.8410000000000002,2.6739999999999999,2.2789999999999999,2.2269999999999999,1.679,2.0419999999999998,1.6659999999999999,1.5009999999999999,1.3149999999999999,1.202,0.96199999999999997,0.91200000000000003,0.626,3.9390000000000001,3.4489999999999998,3.2650000000000001,3.0299999999999998,2.891,2.589,2.5099999999999998,2.1589999999999998,1.9179999999999999,1.4790000000000001,1.2909999999999999,1.052,0.91300000000000003,0.59499999999999997,0.54700000000000004,0.10199999999999999,3.8570000000000002,3.3319999999999999,3.1349999999999998,2.859,2.694,2.3069999999999999,2.2559999999999998,1.712,2.0270000000000001,1.639,1.472,1.2809999999999999,1.169,0.92700000000000005,0.86699999999999999,0.58399999999999996
1060,C3H5O2Cl,3.6549999999999998,3.2370000000000001,2.2069999999999999,1.8979999999999999,0.95999999999999996,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.5569999999999999,1.2030000000000001,0.41099999999999998,0.0,0.0,0.0,0.0,0.0,3.1970000000000001,2.7269999999999999,1.8979999999999999,0.83199999999999996,0.45400000000000001,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.627,1.228,0.628,0.0,0.0,0.0,0.0,0.0,3.4740000000000002,2.9729999999999999,2.3250000000000002,1.3049999999999999,1.127,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.327,0.91100000000000003,0.158,0.0,0.0,0.0,0.0,0.0,3.202,2.778,1.9119999999999999,1.008,0.435,0.38,0.38,0.38,1.6220000000000001,1.1839999999999999,0.61599999999999999,0.0,0.0,0.0,0.0,0.0
1061,C3H5O2Br,6.8399999999999999,3.351,2.4249999999999998,2.0019999999999998,0.996,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.554,1.1619999999999999,0.40899999999999997,0.0,0.0,0.0,0.0,0.0,3.2080000000000002,2.79,1.911,1.097,0.45600000000000002,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.623,1.208,0.623,0.0,0.0,0.0,0.0,0.0,3.472,2.9620000000000002,2.323,1.2809999999999999,1.0820000000000001,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.329,0.92000000000000004,0.16,0.0,0.0,0.0,0.0,0.0,3.2250000000000001,2.8769999999999998,1.9350000000000001,1.325,0.435,0.38,0.38,0.38,1.6180000000000001,1.163,0.61099999999999999,0.0,0.0,0.0,0.0,0.0
1062,C5H12O,3.3940000000000001,3.0379999999999998,2.4380000000000002,1.837,1.397,0.71099999999999997,0.083000000000000004,0.083000000000000004,1.776,1.6200000000000001,1.1799999999999999,0.83899999999999997,0.64100000000000001,0.0,0.0,0.0,3.3370000000000002,3.0619999999999998,2.4279999999999999,1.8660000000000001,1.504,0.40600000000000003,0.29799999999999999,0.29799999999999999,1.752,1.54,1.101,0.71799999999999997,0.47799999999999998,0.0,0.0,0.0,3.5459999999999998,3.2589999999999999,2.7320000000000002,2.246,1.9239999999999999,1.1319999999999999,0.94099999999999995,0.94099999999999995,1.5029999999999999,1.282,0.73599999999999999,0.27800000000000002,0.0,0.0,0.0,0.0,3.3479999999999999,3.081,2.452,1.9019999999999999,1.552,0.41699999999999998,0.38,0.38,1.734,1.508,1.0629999999999999,0.66700000000000004,0.41599999999999998,0.0,0.0,0.0
1063,C2H5ON,3.3439999999999999,2.246,1.8280000000000001,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.0,0.0,1.5860000000000001,1.022,0.14099999999999999,0.0,0.0,0.0,0.0,0.0,3.1859999999999999,2.1760000000000002,1.4790000000000001,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.0,0.0,1.631,1.0229999999999999,0.379,0.0,0.0,0.0,0.0,0.0,3.4409999999999998,2.5910000000000002,2.0510000000000002,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.182,0.0,1.339,0.55100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3.1829999999999998,2.1880000000000002,1.4770000000000001,0.38,0.38,0.38,0.0,0.0,1.629,0.99399999999999999,0.38100000000000001,0.0,0.0,0.0,0.0,0.0
1064,C4H10O,3.3519999999999999,2.8370000000000002,2.23,1.4570000000000001,0.76400000000000001,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.764,1.4259999999999999,1.1279999999999999,0.64700000000000002,0.0,0.0,0.0,0.0,3.3109999999999999,2.7679999999999998,2.3069999999999999,1.5269999999999999,0.41599999999999998,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.7290000000000001,1.3899999999999999,1.0029999999999999,0.49399999999999999,0.0,0.0,0.0,0.0,3.5129999999999999,3.0720000000000001,2.5910000000000002,1.952,1.1499999999999999,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.4830000000000001,1.038,0.64500000000000002,0.012,0.0,0.0,0.0,0.0,3.3239999999999998,2.7850000000000001,2.3380000000000001,1.573,0.42099999999999999,0.38,0.38,0.38,1.7090000000000001,1.3600000000000001,0.95499999999999996,0.434,0.0,0.0,0.0,0.0
1065,C3H5OF,3.629,2.6579999999999999,1.3480000000000001,1.0109999999999999,0.67300000000000004,0.083000000000000004,0.083000000000000004,0.0,1.51,1.0960000000000001,0.54400000000000004,0.0,0.0,0.0,0.0,0.0,3.4860000000000002,2.4340000000000002,1.2709999999999999,0.38900000000000001,0.372,0.29799999999999999,0.29799999999999999,0.0,1.4970000000000001,1.081,0.55400000000000005,0.0,0.0,0.0,0.0,0.0,3.7149999999999999,2.7989999999999999,1.73,1.2749999999999999,1.1020000000000001,0.94099999999999995,0.94099999999999995,0.0,1.2549999999999999,0.70199999999999996,0.055,0.0,0.0,0.0,0.0,0.0,3.4870000000000001,2.4449999999999998,1.3140000000000001,0.40999999999999998,0.38,0.38,0.33800000000000002,0.0,1.482,1.0569999999999999,0.53800000000000003,0.0,0.0,0.0,0.0,0.0
1066,C2H6ON2,3.4020000000000001,2.617,2.032,1.3120000000000001,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.0,1.5900000000000001,1.1659999999999999,0.59099999999999997,0.096000000000000002,0.0,0.0,0.0,0.0,3.2130000000000001,2.4209999999999998,1.8220000000000001,1.1060000000000001,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.0,1.6719999999999999,1.226,0.65500000000000003,0.20799999999999999,0.0,0.0,0.0,0.0,3.4870000000000001,2.8559999999999999,2.2919999999999998,1.714,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.40000000000000002,1.361,0.76100000000000001,0.152,0.0,0.0,0.0,0.0,0.0,3.2050000000000001,2.4129999999999998,1.825,1.1240000000000001,0.38,0.38,0.38,0.0,1.681,1.212,0.63900000000000001,0.185,0.0,0.0,0.0,0.0
1067,C3H6O,3.6040000000000001,2.399,1.1899999999999999,0.69599999999999995,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.0,1.591,1.1339999999999999,0.57699999999999996,0.0,0.0,0.0,0.0,0.0,3.484,2.4239999999999999,1.2669999999999999,0.38800000000000001,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.0,1.5069999999999999,1.083,0.56200000000000006,0.0,0.0,0.0,0.0,0.0,3.7050000000000001,2.7210000000000001,1.708,1.103,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.0,1.282,0.71599999999999997,0.083000000000000004,0.0,0.0,0.0,0.0,0.0,3.488,2.4510000000000001,1.3149999999999999,0.40999999999999998,0.38,0.38,0.38,0.0,1.476,1.056,0.53200000000000003,0.0,0.0,0.0,0.0,0.0
1068,C4H10O,3.3359999999999999,2.899,2.0939999999999999,1.5960000000000001,0.71599999999999997,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.716,1.5620000000000001,0.92000000000000004,0.77000000000000002,0.0,0.0,0.0,0.0,3.2450000000000001,2.9550000000000001,2.0310000000000001,1.708,0.40600000000000003,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.7110000000000001,1.4590000000000001,0.85199999999999998,0.60999999999999999,0.0,0.0,0.0,0.0,3.4910000000000001,3.1520000000000001,2.4300000000000002,2.0870000000000002,1.1319999999999999,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.427,1.1950000000000001,0.40500000000000003,0.16400000000000001,0.0,0.0,0.0,0.0,3.2549999999999999,2.9769999999999999,2.0579999999999998,1.7529999999999999,0.41699999999999998,0.38,0.38,0.38,1.6930000000000001,1.4219999999999999,0.81100000000000005,0.55000000000000004,0.0,0.0,0.0,0.0
1069,C2H6N2O,3.4319999999999999,2.4220000000000002,2.2200000000000002,1.3180000000000001,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.0,1.6200000000000001,1.04,0.69999999999999996,0.111,0.0,0.0,0.0,0.0,3.2650000000000001,2.2440000000000002,1.9259999999999999,1.1319999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.0,1.6870000000000001,1.048,0.92600000000000005,0.104,0.0,0.0,0.0,0.0,3.5110000000000001,2.6600000000000001,2.5249999999999999,1.661,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.40999999999999998,1.405,0.58999999999999997,0.29599999999999999,0.0,0.0,0.0,0.0,0.0,3.2549999999999999,2.2530000000000001,1.909,1.1539999999999999,0.38,0.38,0.38,0.0,1.6950000000000001,1.0209999999999999,0.92800000000000005,0.076999999999999999,0.0,0.0,0.0,0.0
1070,C3H7NO,3.411,2.6850000000000001,2.141,1.232,0.112,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.621,1.369,0.83499999999999996,0.0,0.0,0.0,0.0,0.0,3.2490000000000001,2.6549999999999998,2.0779999999999998,0.92700000000000005,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.679,1.292,0.86099999999999999,0.0,0.0,0.0,0.0,0.0,3.5009999999999999,2.948,2.4609999999999999,1.538,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.3919999999999999,0.94699999999999995,0.41899999999999998,0.0,0.0,0.0,0.0,0.0,3.2440000000000002,2.677,2.0880000000000001,0.94099999999999995,0.38,0.38,0.38,0.38,1.677,1.2569999999999999,0.83899999999999997,0.0,0.0,0.0,0.0,0.0
1071,C3H8O,3.2999999999999998,2.556,1.6919999999999999,1.1639999999999999,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.7549999999999999,1.21,0.68799999999999994,0.38600000000000001,0.0,0.0,0.0,0.0,3.2890000000000001,2.4740000000000002,1.623,1.1339999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.706,1.177,0.60599999999999998,0.32000000000000001,0.0,0.0,0.0,0.0,3.4769999999999999,2.8199999999999998,2.1070000000000002,1.726,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.4670000000000001,0.77900000000000003,0.084000000000000005,0.0,0.0,0.0,0.0,0.0,3.3029999999999999,2.4950000000000001,1.659,1.1739999999999999,0.38,0.38,0.38,0.38,1.6819999999999999,1.1459999999999999,0.55900000000000005,0.26200000000000001,0.0,0.0,0.0,0.0
1072,C3H3OF3,3.4889999999999999,2.895,1.8140000000000001,1.581,1.581,0.53200000000000003,0.083000000000000004,0.0,1.581,0.76200000000000001,0.30099999999999999,0.0,0.0,0.0,0.0,0.0,3.2909999999999999,2.4670000000000001,1.577,0.40899999999999997,0.40899999999999997,0.371,0.29799999999999999,0.0,1.659,1.0449999999999999,0.47899999999999998,0.0,0.0,0.0,0.0,0.0,3.528,2.9060000000000001,2.0779999999999998,1.454,1.454,1.0680000000000001,0.94099999999999995,0.070999999999999994,1.399,0.58399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.2890000000000001,2.4449999999999998,1.5880000000000001,0.40500000000000003,0.38,0.317,0.317,0.0,1.661,1.073,0.45500000000000002,0.0,0.0,0.0,0.0,0.0
1073,C3H9ON,3.3420000000000001,2.7789999999999999,2.1680000000000001,1.4370000000000001,0.72599999999999998,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.7549999999999999,1.236,0.97799999999999998,0.64200000000000002,0.0,0.0,0.0,0.0,3.2970000000000002,2.5609999999999999,2.1019999999999999,1.51,0.40600000000000003,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.7210000000000001,1.3109999999999999,0.94899999999999995,0.48799999999999999,0.0,0.0,0.0,0.0,3.5009999999999999,2.9830000000000001,2.5169999999999999,1.9399999999999999,1.133,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.472,0.84999999999999998,0.48999999999999999,0.002,0.0,0.0,0.0,0.0,3.3100000000000001,2.5649999999999999,2.1070000000000002,1.5549999999999999,0.41699999999999998,0.38,0.38,0.38,1.7030000000000001,1.3049999999999999,0.91100000000000003,0.42799999999999999,0.0,0.0,0.0,0.0
1074,C3H7ON,3.4140000000000001,2.7000000000000002,2.052,1.3839999999999999,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.645,1.3899999999999999,0.66400000000000003,0.096000000000000002,0.0,0.0,0.0,0.0,3.2559999999999998,2.6920000000000002,1.9219999999999999,1.1619999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.6950000000000001,1.304,0.70499999999999996,0.221,0.0,0.0,0.0,0.0,3.5089999999999999,2.9630000000000001,2.3359999999999999,1.7569999999999999,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.407,0.97799999999999998,0.24399999999999999,0.0,0.0,0.0,0.0,0.0,3.2519999999999998,2.7120000000000002,1.9350000000000001,1.1739999999999999,0.38,0.38,0.38,0.38,1.6930000000000001,1.2689999999999999,0.68300000000000005,0.20200000000000001,0.0,0.0,0.0,0.0
1075,C2H5O2N,3.3929999999999998,2.532,2.0049999999999999,1.1870000000000001,0.083000000000000004,0.083000000000000004,0.0,0.0,1.5740000000000001,0.96899999999999997,0.39500000000000002,0.094,0.0,0.0,0.0,0.0,3.1960000000000002,2.2610000000000001,1.655,0.96899999999999997,0.29799999999999999,0.29799999999999999,0.0,0.0,1.647,1.113,0.54100000000000004,0.16400000000000001,0.0,0.0,0.0,0.0,3.4710000000000001,2.7509999999999999,2.2210000000000001,1.619,0.94099999999999995,0.94099999999999995,0.46800000000000003,0.042000000000000003,1.3400000000000001,0.58899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.1909999999999998,2.258,1.647,1.0009999999999999,0.38,0.38,0.0,0.0,1.6519999999999999,1.101,0.53700000000000003,0.129,0.0,0.0,0.0,0.0
1076,C4H9ON,3.448,2.984,2.1829999999999998,1.9339999999999999,1.099,0.111,0.083000000000000004,0.083000000000000004,1.6879999999999999,1.534,0.91200000000000003,0.78500000000000003,0.0,0.0,0.0,0.0,3.2970000000000002,2.9929999999999999,2.1309999999999998,1.8620000000000001,0.89500000000000002,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.72,1.4710000000000001,0.90800000000000003,0.71999999999999997,0.0,0.0,0.0,0.0,3.5430000000000001,3.1930000000000001,2.5099999999999998,2.2719999999999998,1.4870000000000001,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.4419999999999999,1.2090000000000001,0.47099999999999997,0.26300000000000001,0.0,0.0,0.0,0.0,3.2959999999999998,3.008,2.145,1.8879999999999999,0.91500000000000004,0.38,0.38,0.38,1.7150000000000001,1.4430000000000001,0.88,0.68100000000000005,0.0,0.0,0.0,0.0
1077,C3H4OF2,3.4569999999999999,2.6779999999999999,2.153,1.1020000000000001,1.0700000000000001,0.083000000000000004,0.083000000000000004,0.0,1.5760000000000001,1.085,0.13200000000000001,0.0,0.0,0.0,0.0,0.0,3.294,2.4289999999999998,1.6240000000000001,0.373,0.372,0.29799999999999999,0.29799999999999999,0.0,1.6559999999999999,1.0960000000000001,0.40899999999999997,0.0,0.0,0.0,0.0,0.0,3.5190000000000001,2.806,2.1890000000000001,1.278,1.2769999999999999,0.94099999999999995,0.94099999999999995,0.14299999999999999,1.3999999999999999,0.68999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.2930000000000001,2.4390000000000001,1.6100000000000001,0.38,0.38,0.33800000000000002,0.33800000000000002,0.0,1.6559999999999999,1.081,0.42699999999999999,0.0,0.0,0.0,0.0,0.0
1078,C3H6O,3.327,2.5579999999999998,1.5589999999999999,0.53000000000000003,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.0,1.718,1.085,0.58399999999999996,0.0,0.0,0.0,0.0,0.0,3.282,2.4449999999999998,1.5609999999999999,0.371,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.0,1.6739999999999999,1.0780000000000001,0.495,0.0,0.0,0.0,0.0,0.0,3.468,2.7719999999999998,1.9990000000000001,1.0680000000000001,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.0,1.444,0.70299999999999996,0.0040000000000000001,0.0,0.0,0.0,0.0,0.0,3.294,2.4580000000000002,1.597,0.40500000000000003,0.38,0.38,0.38,0.0,1.653,1.054,0.44600000000000001,0.0,0.0,0.0,0.0,0.0
1079,C3H7NO,3.5190000000000001,2.3980000000000001,2.2669999999999999,1.1459999999999999,0.621,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.6890000000000001,1.3069999999999999,0.63500000000000001,0.48099999999999998,0.0,0.0,0.0,0.0,3.407,2.3769999999999998,2.0,1.23,0.38500000000000001,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.631,1.45,0.505,0.40600000000000003,0.0,0.0,0.0,0.0,3.6400000000000001,2.657,2.4700000000000002,1.724,1.095,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.417,1.026,0.019,0.0,0.0,0.0,0.0,0.0,3.4100000000000001,2.3940000000000001,1.9950000000000001,1.274,0.40999999999999998,0.38,0.38,0.38,1.6080000000000001,1.46,0.45500000000000002,0.35499999999999998,0.0,0.0,0.0,0.0
1080,C4H10OS,3.7850000000000001,3.101,2.504,1.9299999999999999,1.2949999999999999,0.76100000000000001,0.083000000000000004,0.083000000000000004,1.619,1.383,1.2889999999999999,0.73999999999999999,0.0,0.0,0.0,0.0,3.2890000000000001,2.8290000000000002,2.5459999999999998,1.831,0.73499999999999999,0.41599999999999998,0.29799999999999999,0.29799999999999999,1.6679999999999999,1.3700000000000001,1.1719999999999999,0.63400000000000001,0.0,0.0,0.0,0.0,3.4780000000000002,3.0899999999999999,2.8010000000000002,2.177,1.1499999999999999,1.0149999999999999,0.94099999999999995,0.94099999999999995,1.419,1.0580000000000001,0.84799999999999998,0.20899999999999999,0.0,0.0,0.0,0.0,3.4060000000000001,2.8969999999999998,2.5779999999999998,1.907,1.05,0.42099999999999999,0.38,0.38,1.6319999999999999,1.3,1.1259999999999999,0.56999999999999995,0.0,0.0,0.0,0.0
1081,C4H8O2,3.5640000000000001,2.7200000000000002,2.2989999999999999,1.78,0.71199999999999997,0.57699999999999996,0.083000000000000004,0.083000000000000004,1.6930000000000001,1.3520000000000001,1.121,0.48099999999999998,0.0,0.0,0.0,0.0,3.4169999999999998,2.6699999999999999,2.2789999999999999,1.569,0.42199999999999999,0.377,0.29799999999999999,0.29799999999999999,1.6719999999999999,1.4570000000000001,1.03,0.35199999999999998,0.0,0.0,0.0,0.0,3.665,2.952,2.5699999999999998,2.04,1.1519999999999999,1.0800000000000001,0.94099999999999995,0.94099999999999995,1.4390000000000001,1.069,0.66300000000000003,0.0,0.0,0.0,0.0,0.0,3.419,2.6859999999999999,2.3050000000000002,1.5880000000000001,0.42299999999999999,0.40699999999999997,0.38,0.38,1.6539999999999999,1.4530000000000001,0.98799999999999999,0.29699999999999999,0.0,0.0,0.0,0.0
1082,C3H7O2N,3.4700000000000002,2.7669999999999999,2.1259999999999999,1.998,0.75800000000000001,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.627,1.385,0.68100000000000005,0.34000000000000002,0.0,0.0,0.0,0.0,3.2690000000000001,2.7040000000000002,1.962,1.603,0.47799999999999998,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.71,1.3120000000000001,0.83599999999999997,0.53700000000000003,0.0,0.0,0.0,0.0,3.5430000000000001,2.9889999999999999,2.4329999999999998,2.218,1.0880000000000001,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.4079999999999999,0.97999999999999998,0.28899999999999998,0.0,0.0,0.0,0.0,0.0,3.2610000000000001,2.7210000000000001,1.9710000000000001,1.5960000000000001,0.47999999999999998,0.38,0.38,0.38,1.7170000000000001,1.282,0.81599999999999995,0.53500000000000003,0.0,0.0,0.0,0.0
1083,C3H6N2,3.5840000000000001,2.395,2.21,1.075,0.38600000000000001,0.083000000000000004,0.083000000000000004,0.0,1.647,1.325,0.56100000000000005,0.44600000000000001,0.0,0.0,0.0,0.0,3.4729999999999999,2.3490000000000002,2.0609999999999999,1.149,0.40100000000000002,0.29799999999999999,0.29799999999999999,0.0,1.593,1.476,0.42499999999999999,0.34999999999999998,0.0,0.0,0.0,0.0,3.6800000000000002,2.5960000000000001,2.4510000000000001,1.653,0.996,0.94099999999999995,0.94099999999999995,0.185,1.3919999999999999,1.123,0.0,0.0,0.0,0.0,0.0,0.0,3.4670000000000001,2.3580000000000001,2.0550000000000002,1.194,0.442,0.38,0.38,0.0,1.571,1.498,0.371,0.30099999999999999,0.0,0.0,0.0,0.0
1084,C4H7O2Cl,3.665,3.3279999999999998,2.6190000000000002,2.0600000000000001,1.5029999999999999,0.95499999999999996,0.083000000000000004,0.083000000000000004,1.613,1.462,0.77800000000000002,0.40400000000000003,0.0,0.0,0.0,0.0,3.2709999999999999,2.9929999999999999,2.093,1.782,0.76900000000000002,0.45900000000000002,0.29799999999999999,0.29799999999999999,1.6819999999999999,1.4199999999999999,0.79900000000000004,0.54200000000000004,0.0,0.0,0.0,0.0,3.5249999999999999,3.1909999999999998,2.4729999999999999,2.1859999999999999,1.228,1.1539999999999999,0.94099999999999995,0.94099999999999995,1.3999999999999999,1.165,0.36299999999999999,0.079000000000000001,0.0,0.0,0.0,0.0,3.282,3.0179999999999998,2.1379999999999999,1.8120000000000001,0.94399999999999995,0.436,0.38,0.38,1.6739999999999999,1.3859999999999999,0.76600000000000001,0.50900000000000001,0.0,0.0,0.0,0.0
1085,C3H5O2N,3.5819999999999999,2.6699999999999999,2.242,1.3009999999999999,0.91800000000000004,0.083000000000000004,0.083000000000000004,0.0,1.599,1.202,0.59499999999999997,0.23200000000000001,0.0,0.0,0.0,0.0,3.379,2.4990000000000001,2.0339999999999998,1.1080000000000001,0.45900000000000002,0.29799999999999999,0.29799999999999999,0.0,1.595,1.4610000000000001,0.54200000000000004,0.26300000000000001,0.0,0.0,0.0,0.0,3.6549999999999998,2.79,2.456,1.6779999999999999,1.2250000000000001,0.94099999999999995,0.94099999999999995,0.33200000000000002,1.329,1.0760000000000001,0.087999999999999995,0.0,0.0,0.0,0.0,0.0,3.371,2.4950000000000001,2.0409999999999999,1.135,0.436,0.38,0.38,0.0,1.5860000000000001,1.4790000000000001,0.50900000000000001,0.22500000000000001,0.0,0.0,0.0,0.0
1086,C4H6O2,3.4500000000000002,3.004,2.1059999999999999,1.577,0.748,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.6100000000000001,1.462,0.56799999999999995,0.32600000000000001,0.0,0.0,0.0,0.0,3.2810000000000001,2.9780000000000002,1.9570000000000001,1.349,0.42899999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.669,1.3959999999999999,0.71499999999999997,0.28899999999999998,0.0,0.0,0.0,0.0,3.5219999999999998,3.1589999999999998,2.3849999999999998,1.833,1.163,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.403,1.1559999999999999,0.23899999999999999,0.0,0.0,0.0,0.0,0.0,3.2810000000000001,2.9900000000000002,1.966,1.3779999999999999,0.42499999999999999,0.38,0.38,0.38,1.6659999999999999,1.369,0.70199999999999996,0.247,0.0,0.0,0.0,0.0
